908121600000,13.3125,13.625,13.0775,13.095,100177200
908208000000,13.25,13.25,12.485,12.6725,72907600
908294400000,12.5475,13.47,12.5475,13.0325,71436800
908380800000,13.2025,14.2825,13.0625,14.235,94161200
908467200000,14.6725,14.8125,13.75,13.845,96420400
908726400000,13.9525,14.5475,13.925,14.0625,60167200
908812800000,14.4075,14.5,13.345,13.5325,85716400
908899200000,13.8125,14.4375,13.4375,14.4075,68915200
908985600000,14.36,14.6875,14,14.61,55034000
909072000000,14.5775,14.9225,14.5325,14.6725,46912000
909331200000,14.875,15.345,14.5475,15.345,63498000
909417600000,15.595,15.8125,15.1575,15.1875,71040000
909504000000,15.0625,15.75,15.0325,15.72,48567600
909590400000,15.5325,15.86,15.1575,15.6725,79612000
909676800000,15.875,15.9375,15.5,15.75,57545600
909936000000,15.9525,16.2175,15.75,16.1725,58619600
910022400000,16.2025,16.2025,15.61,15.845,63931600
910108800000,16.2175,16.465,16.125,16.39,86704400
910195200000,16.485,16.9725,16.375,16.9525,116911600
910281600000,16.9675,17.0925,16.735,16.86,55838000
910540800000,16.9375,17.0925,16.5775,16.75,46023200
910627200000,16.6875,16.9525,16.5775,16.75,47261600
910713600000,17,17.235,16.3125,16.515,56942000
910800000000,16.5,16.5625,16.265,16.2975,33463600
910886400000,16.28,16.515,16.0625,16.1725,26124000
911145600000,16.5,16.75,16.375,16.735,40676400
911232000000,16.735,17.405,16.53,17.1875,65446000
911318400000,17.3425,18.3425,17.265,18.2175,97434000
911404800000,18.3425,18.7175,18.235,18.3275,57859600
911491200000,18.7175,18.7175,18.265,18.655,41056800
911750400000,18.8425,19.155,18.5775,19.0475,46692400
911836800000,19.03,19.235,18.7175,19.0475,40832400
911923200000,19.0775,19.3125,18.765,19.265,24982400
912096000000,19.4225,20,19.25,20,22048000
912355200000,20.03,20.0925,18.7025,18.8425,58153600
912441600000,18.53,19.9675,18.4675,19.9375,71161200
912528000000,19.75,19.9375,19.2175,19.5625,47871600
912614400000,19.4675,19.905,18.9375,19.0475,48567600
912700800000,19.4375,19.625,19.03,19.5625,46887600
912960000000,19.7025,20.11,19.375,20.0475,51790800
913046400000,20.015,20.4375,19.61,19.9525,56120800
913132800000,20.0925,20.3275,19.78,20.1875,37432000
913219200000,20.5,21.1875,20.2175,20.2975,86914800
913305600000,20.5,20.89,20.235,20.875,48952400
913564800000,20.64,20.78,19.655,20.0925,65190400
913651200000,20.5,20.9375,20.11,20.9375,63774400
913737600000,21.125,21.25,20.61,20.6725,49596400
913824000000,20.8125,21.2175,20.7175,21.2175,38702000
913910400000,21.5625,22.655,21.5625,22.61,86427600
914169600000,23.4375,24.11,23.3425,23.6725,84346400
914256000000,24.0775,24.4375,23.015,23.4525,117542800
914342400000,24.03,24.125,23.61,24.125,48325200
914428800000,24.1725,24.1725,23.53,23.5475,28090400
914774400000,23.875,24.0625,23.25,23.5475,42841200
914860800000,23.655,23.6725,23.0475,23.375,32946800
914947200000,23.405,23.78,23.155,23.1725,31787600
915033600000,23.2175,23.5,22.9525,23.2025,29021600
915379200000,23.625,24.155,23.3425,23.8275,62691200
915465600000,23.9525,24.28,23.7175,24.235,50396000
915552000000,24.9675,25.375,24.75,24.9375,81818000
915638400000,24.625,26.25,24.515,25.905,95150800
915724800000,26.9375,27,25.9525,26.6725,96112800
915984000000,26.905,26.9675,25.7975,26.1725,65645600
916070400000,26.0775,26.0925,24.4375,24.53,99631200
916156800000,22.515,24.9375,22.4675,23.9675,123995200
916243200000,24.8125,25.125,24.03,24.0925,81488800
916329600000,24.4375,25.4375,24.4375,25.4225,64330400
916675200000,26.155,26.625,25.5475,26.5925,70477600
916761600000,26.985,27.485,26.235,26.53,73077600
916848000000,26.3275,26.53,25,25.3275,76785600
916934400000,24.78,26.125,24.515,25.7025,65845200
917193600000,25.875,25.875,24.8425,25.86,46580800
917280000000,26.14,26.875,25.8125,26.78,61173600
917366400000,26.9675,27,25.7175,25.86,64099600
917452800000,26.405,27.28,26.2175,27.2175,64947200
917539200000,27.25,28,26.7175,27.89,76174000
917798400000,28.265,29.375,28,28.75,102006400
917884800000,29.0925,29.1875,27.8125,28.0975,126920400
917971200000,27.375,28.0625,27,27.78,96946400
918057600000,27.655,27.75,25.9375,26.3125,94445600
918144000000,26.155,26.28,24.9225,25.3125,108850000
918403200000,25.8425,26.11,24.53,25.485,91903200
918489600000,25.61,25.625,23.9675,23.985,84167600
918576000000,23.985,24.905,23.875,24.64,80472800
918662400000,24.985,26.265,24.8125,26.2175,70136400
918748800000,25.9525,25.9675,24.625,24.765,64724000
919094400000,25.4675,25.655,24.4225,24.765,55928400
919180800000,24.1725,24.64,23.7175,23.78,75745600
919267200000,24,24.1875,22.905,24.0475,74250800
919353600000,24.1875,24.4675,23.905,24.28,43842000
919612800000,24.3425,25.64,23.985,25.515,66749200
919699200000,25.5475,26.11,25.265,25.735,66164000
919785600000,25.8125,26.0625,24.9375,24.985,55276400
919872000000,24.78,25.25,24.28,24.625,70942400
919958400000,24.5625,24.5925,23.875,24.4525,57699200
920217600000,24.4375,25.015,24.125,24.86,49533200
920304000000,24.9375,25.14,23.875,23.9225,60816800
920390400000,23.89,24.1875,23.5,23.78,70323200
920476800000,24.2025,24.905,23.8125,24.5625,65345600
920563200000,25.155,25.265,24.655,25.2025,48879200
920822400000,25.5,26.25,25.4525,26.14,55211600
920908800000,26.0775,27,26.03,26.3275,65762800
920995200000,26,26.2975,25.53,26.0925,55808400
921081600000,26.25,26.6875,25.9675,26.375,44450800
921168000000,26.485,26.53,25.5925,25.8125,35631600
921427200000,25.8425,26.25,25.4525,26.25,34250800
921513600000,26.235,26.765,26.2175,26.5,45531600
921600000000,26.485,26.625,26.2175,26.515,28228400
921686400000,26.3425,26.75,26.28,26.7175,30107600
921772800000,27.1875,27.25,25.86,26.125,60511200
922032000000,26.25,26.25,25.5925,25.6875,34202400
922118400000,25.5,25.89,24.8425,25.0775,53808400
922204800000,25.11,26.125,25.0925,26.11,45670400
922291200000,26.4375,26.905,26.2175,26.86,54294400
922377600000,26.735,26.765,26.155,26.2975,39559200
922636800000,26.53,27.515,26.4775,27.5,51662400
922723200000,27.4375,28.0625,27.2175,27.485,58505600
922809600000,27.8275,28.125,27.3425,27.39,46367600
922896000000,27.625,27.875,27.03,27.485,31877200
923241600000,27.8425,28.625,27.8425,28.61,40854000
923328000000,28.5625,29.0625,28.4375,28.8125,50344000
923414400000,29.2175,30,28.625,29.6875,67619600
923500800000,29.3425,29.6875,28.6875,29.405,51874000
923587200000,29.4675,29.905,29.375,29.53,36259200
923846400000,28.875,29.78,28.625,29.4375,47398400
923932800000,29.5,29.515,28.5,28.53,48145200
924019200000,28.9525,29.03,27.625,27.6875,41214800
924105600000,27.75,27.78,26.5625,27.5775,66928400
924192000000,27.61,27.655,26.25,26.4225,56689200
924451200000,26.61,27.28,24.995,25,81516400
924537600000,25.015,25.5925,24.8125,25.39,74923600
924624000000,25.6725,27.03,25.28,26.985,58310800
924710400000,27.8125,28.5,27.7975,28.2975,65308400
924796800000,28.1725,29.39,27.78,29.3425,54894800
925056000000,29.4375,29.78,29.0925,29.405,45702400
925142400000,29.4375,29.5675,28.2175,28.765,55418000
925228800000,28.75,28.75,27.8125,27.9375,36496800
925315200000,27.9675,28,26.6875,27.2975,58308000
925401600000,28.0475,28.5625,27.4375,28.515,55174400
925660800000,28.4375,28.5,27.735,28.405,41324400
925747200000,28.28,28.8425,27,27.155,59052400
925833600000,27.03,27.985,26.1875,27.7425,71366000
925920000000,27.53,27.6325,26.4675,26.735,56656800
926006400000,27.0625,27.405,26.2175,27.125,63440800
926265600000,27.375,27.875,27.0625,27.3125,61404400
926352000000,27.75,28.015,27.4375,27.9675,55567600
926438400000,29.375,29.8125,28.89,29.6875,106396400
926524800000,29.7175,30.5775,29.3125,29.4225,88076000
926611200000,28.765,29.5475,28.515,28.86,71554800
926870400000,28.7025,29.125,28.2025,29.11,43317200
926956800000,29.125,29.3425,28.78,29.0475,38190800
927043200000,29.2175,29.375,28.5625,29.14,34946400
927129600000,29.265,29.3425,28.6875,28.6875,38444400
927216000000,28.6875,28.9525,28.0925,28.3125,45808800
927475200000,28.4525,28.4675,27,27.3425,53234000
927561600000,27.4225,27.4225,26.03,26.0925,64752000
927648000000,26.3425,27.515,25.9375,27.28,80338400
927734400000,27.2175,27.53,26.5,27,50292400
927820800000,26.9675,27.28,26.625,27.25,29332000
928166400000,27.265,27.3425,26.5925,26.765,37940000
928252800000,26.875,27.7025,26.375,27.53,51811200
928339200000,27.5,28.28,27.125,27.2025,46993200
928425600000,27.375,28.75,27.375,28.7175,42558400
928684800000,28.6725,29.0625,28.4375,28.8425,43156000
928771200000,28.765,29.125,27.78,27.9225,42976400
928857600000,28.125,28.5,27.75,28.4375,36088400
928944000000,28.3125,28.3125,27.4225,27.61,46404800
929030400000,27.7025,28.11,27.625,27.6725,42778800
929289600000,27.8425,27.985,26.9225,26.9525,35985600
929376000000,27.0925,27.875,26.9675,27.7975,37105600
929462400000,28.375,29.0775,27.9675,29.0625,64423200
929548800000,29.1875,29.53,28.9675,29.3425,71378000
929635200000,29.0925,29.875,29.0775,29.8425,56777200
929894400000,30.015,31.015,29.86,30.78,89100000
929980800000,30.5,31.155,29.69,29.75,67755800
930067200000,30,31.03,29.625,30.94,49204800
930153600000,30.97,31.065,30.065,30.125,38008200
930240000000,30.625,30.845,30.25,30.655,27674200
930499200000,31,31.065,30.47,30.97,41440200
930585600000,31,31.47,30.5,31.25,39828000
930672000000,31.19,32.72,30.815,32.22,57262600
930758400000,32.53,32.56,31.75,32.185,42941400
930844800000,32.47,33.53,32.435,33.53,34589200
931190400000,34.155,34.625,33.25,33.345,51386600
931276800000,33.435,33.81,32.665,33.125,39944600
931363200000,33.095,33.435,32.75,33.22,35140800
931449600000,33.625,33.685,32.685,33.53,21307000
931708800000,33.875,33.905,32.75,32.81,29140000
931795200000,32.53,32.875,32.06,32.625,29620400
931881600000,32.935,32.97,31.97,32.655,37299600
931968000000,32.96,33.435,32.5,33.28,31955200
932054400000,33.435,33.435,32.655,33,34042800
932313600000,33.06,33.06,32.375,32.47,32816600
932400000000,32.185,32.185,30.94,31.125,52511400
932486400000,31.22,31.99,31.065,31.53,34655400
932572800000,31.47,31.625,30.5,30.565,36435400
932659200000,31,31.5,30.595,31.47,31477800
932918400000,31,31.25,30.5,30.53,30652200
933004800000,31.065,31.625,30.72,31.47,32806600
933091200000,31.44,32.03,30.72,31.655,26070000
933177600000,30.875,31.315,30.5,30.875,32851000
933264000000,31.095,31.905,31,31.065,30931600
933523200000,30.845,32,30.625,30.905,28405600
933609600000,31.25,31.28,30.125,30.565,32937000
933696000000,30.72,31.345,30.155,30.25,39040000
933782400000,30.565,30.78,29.19,30.75,57323800
933868800000,30.75,31.625,30.5,31.125,39723000
934128000000,31.565,31.94,29.815,29.905,43451800
934214400000,30,30.315,28.08,29.375,76086600
934300800000,31.22,31.5,30.065,31.47,75945000
934387200000,31.53,31.72,30.815,30.845,43322200
934473600000,31.28,31.78,31.125,31.78,41463800
934732800000,31.875,32.22,31.315,31.75,29650400
934819200000,32.125,32.375,31.565,32.125,28298200
934905600000,31.875,32.06,31.595,31.655,22717800
934992000000,31.315,31.5,30.845,31.125,27059200
935078400000,31.44,32.06,31.25,32.06,26887800
935337600000,32.375,32.935,32.095,32.875,29975400
935424000000,32.53,33.5,32.53,33.185,37240600
935510400000,33.5,34.53,33.31,34.31,40614200
935596800000,33.935,35.155,33.935,34.47,71319400
935683200000,34.81,34.935,34.06,34.25,31159600
935942400000,34.47,34.5,33.06,33.375,30237800
936028800000,33.625,34.31,33,33.905,40630200
936115200000,34.095,34.56,33.685,34.47,29680800
936201600000,34.125,34.25,33.375,34.125,32987200
936288000000,34.935,35.47,34.875,35.47,41353000
936633600000,35.47,35.875,35.155,35.185,29664600
936720000000,34.935,35.435,34.31,34.47,29108600
936806400000,34.97,35.095,34.31,34.97,27047000
936892800000,35.595,35.845,34.97,35.375,26933600
937152000000,35.935,36.28,35.31,35.345,40052600
937238400000,35.47,36.06,35.25,35.97,30686800
937324800000,36.345,36.375,35.25,35.25,29886800
937411200000,35.625,35.655,34.625,35.25,35386600
937497600000,35.56,36.78,35.47,36.75,52056200
937756800000,36.75,36.75,36.125,36.595,27081800
937843200000,36.405,36.47,35.435,35.56,31278600
937929600000,35.655,36.25,35.155,36.125,34365600
938016000000,36.375,36.435,34.375,34.685,38786600
938102400000,34.31,34.875,33.345,34.5,57435400
938361600000,35.06,35.125,33.81,34.06,39346400
938448000000,33.935,34.405,32.935,34.185,48341400
938534400000,34.375,34.75,33.375,33.405,34538000
938620800000,33.685,34.47,33.185,34.28,38812200
938707200000,33.97,34.5,33.5,34.435,34812000
938966400000,34.53,35.31,34.22,35.25,26348000
939052800000,35.56,36.435,35.125,35.81,40120200
939139200000,36.155,36.5,35.56,35.96,27806600
939225600000,36,36.265,35.22,35.435,29225000
939312000000,35.47,36,34.72,35.905,30828400
939571200000,36.095,36.375,35.905,36.22,17772200
939657600000,36.22,36.435,35.25,35.875,23617400
939744000000,35.345,35.97,34.81,35.155,33096600
939830400000,35.125,35.155,34.25,34.685,42707400
939916800000,34.185,34.31,33.25,33.595,56896000
940176000000,33.47,34.06,32.53,33.685,50957000
940262400000,34.47,34.5,33.435,33.685,40404800
940348800000,34.5,35,33.97,34.97,36908600
940435200000,34.125,34.655,33.78,34.595,37816000
940521600000,34.97,35.47,33.185,33.28,51369400
940780800000,33.78,33.97,32.56,33.25,74015400
940867200000,33.905,34.375,33.595,33.625,38695000
940953600000,33.875,34.75,33.375,34.595,38332600
941040000000,34.935,35.53,34.72,35.47,40276400
941126400000,36.25,37.25,36.125,37,56607600
941385600000,36.5,37,36.185,36.435,31411400
941472000000,36.75,37.25,36.345,36.75,33270200
941558400000,37,37.155,35.53,35.75,47719800
941644800000,36.435,36.81,34.935,35,63778000
941731200000,35.845,36.75,35.75,36.72,43893000
941990400000,36.75,37.97,36.625,37.655,50149600
942076800000,38.22,38.25,36.81,37.125,56435600
942163200000,38.595,39.845,38.595,39.75,84182400
942249600000,39.935,42.095,39.845,41.875,55408200
942336000000,42.22,42.22,40.25,41.72,41353200
942595200000,41.78,41.875,40.97,41.405,25344800
942681600000,41.685,42.5,41.435,42.25,37070800
942768000000,42.5,43.095,42.25,42.375,38131200
942854400000,43,44,42.5,43.97,30482600
942940800000,43.845,44.31,43.375,44.06,35320400
943200000000,44.095,44.185,43.31,43.75,27224400
943286400000,44.625,44.75,43.75,44.25,48103800
943372800000,44.81,46.97,44.56,46.22,49164200
943545600000,47.625,47.685,46.405,46.595,24342000
943804800000,46.935,47.75,46.31,46.375,46741400
943891200000,46.31,46.31,44.185,44.595,43533600
943977600000,45.185,45.875,44.595,45.72,39542400
944064000000,46.435,46.875,45.72,46.75,39396200
944150400000,47.435,48.5,47,47.78,49795400
944409600000,48,49.435,47.655,49.125,36850800
944496000000,50.47,51.22,50.03,50.75,55914600
944582400000,51,51.5,49.5,49.97,41666800
944668800000,50.97,51,48,49.31,48570000
944755200000,49.935,50.06,48.31,49.905,33256600
945014400000,50,50.875,49.125,50.595,36838200
945100800000,50.47,50.78,48.875,48.97,41910600
945187200000,47.625,48.25,46.435,47.935,90774200
945273600000,49.195,49.375,48.53,48.935,42678200
945360000000,50.375,50.385,49.375,49.845,57102400
945619200000,50.375,51.78,50.03,51.625,38061000
945705600000,52.03,52.25,50.935,52,39562800
945792000000,52.22,52.5,50.25,51.25,30393400
945878400000,51.935,52.5,51.595,52.22,21218200
946224000000,52.5,52.625,51.03,52.595,26471200
946310400000,52.47,53.5,51.56,52.595,26290400
946396800000,52.72,53.5,52.345,53.06,18297400
946483200000,53.435,53.5,52.53,53.095,17842400
946569600000,53.345,53.595,52.97,53.56,10726400
946828800000,54.97,55.125,51.78,54.03,53076000
946915200000,52.75,53.5,50.875,51,50805600
947001600000,50.03,52.25,48.625,50.845,68524000
947088000000,50.405,50.935,49.31,50,48242600
947174400000,49.685,53,49.685,52.935,62260600
947433600000,54.25,55,53.06,54.905,50583000
947520000000,54.06,54.81,52.5,53.25,43210200
947606400000,53.435,53.75,51.75,51.905,40757800
947692800000,53,53.25,51.875,53.095,34494400
947779200000,54.125,54.625,52.5,53.78,43623000
948124800000,53.75,56.25,53.625,56,59568600
948211200000,55.845,56.5,54.53,56.155,45597000
948297600000,56.685,57.56,55.72,56.185,41731200
948384000000,57.435,57.685,56.22,57.625,44974600
948643200000,57.875,57.875,54.25,54.53,43787800
948729600000,54.25,56.435,53.53,56.06,55379800
948816000000,55.72,55.875,53.5,53.595,35308800
948902400000,54.405,55.31,51.875,53.31,47908600
948988800000,53.28,54.685,51.5,51.935,49564400
949248000000,51.47,54.81,50,54.75,66914600
949334400000,54.89,59.06,54.78,58.905,87263000
949420800000,58.06,58.875,56.5,56.935,68449200
949507200000,57.435,59.31,57.25,58.905,48675200
949593600000,59.78,61.25,59.31,60.56,52970000
949852800000,62.03,62.685,61.28,62.595,48933400
949939200000,63.935,64,61.845,62.905,72100800
950025600000,66.625,67.5,63.22,64.405,107807600
950112000000,65.315,68.125,64.28,67.97,64314000
950198400000,66.565,66.815,64.065,65.47,75471000
950457600000,66.47,66.47,63.47,65.25,49103800
950544000000,64.875,65.065,62.655,64,61367200
950630400000,63.935,64.75,63.375,63.585,46274000
950716800000,64.47,65.315,63.81,65.25,39656600
950803200000,65.345,65.405,62.78,62.905,41600000
951148800000,63.28,63.53,60.625,61.97,61144400
951235200000,63.5,69.5,63.155,69.315,105707800
951321600000,68.625,68.875,66.25,68.625,74976000
951408000000,68.315,68.625,65.53,66.375,46451200
951667200000,65.385,66.595,63.81,65.28,52048400
951753600000,66.18,66.97,64.635,66.095,41688600
951840000000,66.345,67.69,65,65.845,39469400
951926400000,65.565,66.75,64.97,66.375,31939200
952012800000,67.25,69.47,66.94,68.72,38053800
952272000000,68.595,69,67.22,68.065,33787600
952358400000,68.875,68.905,65.375,66.03,42309600
952444800000,66.625,67.5,65,66.19,48042400
952531200000,66.94,69.99,66.065,69.655,67248600
952617600000,69.565,70.94,68.03,68.19,48013600
952876800000,67.5,70.015,67,68.095,47557200
952963200000,68.47,69.065,65.845,65.875,58617400
953049600000,66.75,67.5,63.31,64.315,62863600
953136000000,64.875,66.69,62.155,65.835,75486200
953222400000,65.5,67.97,65.5,67.5,53047600
953481600000,67.5,68.375,66.28,67.065,39242200
953568000000,67.25,70.69,66.47,70.43,57357400
953654400000,70.815,73.375,69.44,72.19,59111600
953740800000,73.12,78.94,72,77.81,76967200
953827200000,80.12,81.31,78.25,79.37,64910400
954086400000,81.44,82,79.06,80.06,47360000
954172800000,79.56,80.5,77.5,77.87,42658000
954259200000,77.94,78.73,75,76.06,54776100
954345600000,74.87,76.75,70.75,73.62,67081600
954432000000,74.36,77.81,72.25,77.31,53212600
954691200000,76.87,77,72,72.94,61832400
954777600000,74,74.5,64,73.12,10846100
954864000000,70.25,74.87,70.12,72.12,64975400
954950400000,73.87,74.25,70.75,71.81,43823900
955036800000,73,75,71.62,74.94,44893800
955296000000,75.44,76,72.5,72.56,42264200
955382400000,72.12,73.69,68.5,70,58865900
955468800000,69.75,70.69,64.75,65,94231504
955555200000,66.11,66.5,61.13,61.13,104047296
955641600000,60.88,61.06,55.06,57,14575300
955900800000,56.94,66.62,56.67,66.5,12074800
955987200000,68.12,69.5,67,69.25,80723904
956073600000,69.75,70,65.87,66.12,51863900
956160000000,66.75,67.69,64.56,65.12,36551400
956505600000,61.56,63.75,59.25,63.44,58933700
956592000000,65.12,66.06,63.06,66,54357600
956678400000,66.31,69,65.87,66.75,51055200
956764800000,64.25,69.12,64,69,51540300
956851200000,69.37,70,68.06,69.33,34352200
957110400000,69.87,71.87,69.5,71.44,40694200
957196800000,71,71.69,67.62,68,31282300
957283200000,67.56,67.62,63.63,66.06,47312400
957369600000,65.44,66.5,63.5,63.63,40026500
957456000000,63.81,67.98,63.5,67.75,45085600
957715200000,64.06,64.62,62.13,62.75,67640000
957801600000,63.53,63.69,60.81,62.75,70498200
957888000000,60.5,61.5,58.13,58.5,91957600
957974400000,59.88,61.13,58.06,60.25,53912000
958060800000,60.13,63,58.75,59.94,43915500
958320000000,59.44,60.13,57,60,50519100
958406400000,61.13,62.27,58.75,60.56,50845600
958492800000,59.25,59.63,58,58,43334300
958579200000,58,58.31,55.13,55.38,75639200
958665600000,53.98,55.06,52.44,53.44,82841000
958924800000,53.19,55.5,50,55.25,92259800
959011200000,55.13,55.63,50.25,50.55,67684704
959097600000,50.5,55.5,50.19,55.13,97110304
959184000000,56.06,58.44,54.06,54.5,76771504
959270400000,54.63,55.94,52.63,54.94,36022200
959616000000,57.48,60,57,59.88,51328600
959702400000,58.94,60.25,56.38,56.94,49611300
959788800000,58.58,61.13,57.88,60.94,52127600
959875200000,64.56,65.75,63.44,64.37,61997000
960134400000,63.69,65.06,62.44,63.25,36758700
960220800000,62.75,63.81,61.13,61.31,30704100
960307200000,61.63,63.5,61.13,62.88,32483900
960393600000,63.81,65,62.75,63.69,36633200
960480000000,64.5,65,64,64.37,23956400
960739200000,64.5,64.75,62.13,62.13,22663400
960825600000,62.38,65,61.5,65,33430700
960912000000,64.81,66.5,64.12,65.19,33894400
960998400000,65.5,66.62,64.62,66.5,38430500
961084800000,66.75,67.94,65.8,67.81,49657300
961344000000,67,69.25,66.25,68.94,34616900
961430400000,68.69,69.56,66.62,67.12,34001500
961516800000,65.81,67.75,65.75,67.44,27600800
961603200000,67.06,67.12,64.44,64.56,27506900
961689600000,64.56,65.94,62.5,62.63,25132300
961948800000,63.08,63.63,61.06,62.81,40313100
962035200000,62.56,65.25,62.13,62.25,31635200
962121600000,62.81,64.44,62.13,63.56,29624000
962208000000,62.69,63.52,60.5,61.19,36168100
962294400000,60.81,63.69,60.13,63.56,34402600
962553600000,63.38,64.87,63.13,64.62,14879800
962726400000,63.81,64.75,61.44,61.88,27383000
962812800000,62.25,64.87,60.88,64.75,34561900
962899200000,64.62,65.94,63.63,65.37,30196900
963158400000,64.25,65.62,63,63.13,29138500
963244800000,63,64.56,61.63,62.13,33011500
963331200000,63.38,64.62,62.09,63.88,32863700
963417600000,64.06,67.11,63.88,65.25,58366200
963504000000,66.56,68.75,66.06,68.25,58353300
963763200000,67.62,69.75,67.37,69.62,41995400
963849600000,68.25,69.12,67.06,67.25,29673200
963936000000,67.12,67.94,66.25,66.81,24010200
964022400000,67.25,69.75,67.19,69.5,43828700
964108800000,68.62,69.62,67.73,68.12,29126500
964368000000,67.94,68.87,65.87,66.06,29325800
964454400000,66.62,68.87,65.94,68.12,32776100
964540800000,67.06,69.12,66.37,68.56,44805400
964627200000,67.86,69,66.75,68,34568500
964713600000,67.25,69,61.94,62.81,56395700
964972800000,62.89,66,62.56,65.44,51109200
965059200000,64.75,65.62,62.31,63.19,34942900
965145600000,63.25,64.5,60.75,60.94,45361900
965232000000,59.63,64.87,58.5,64.37,61286400
965318400000,65.53,66.87,64.56,65.56,41593000
965577600000,66.2,67.25,65.25,66.25,39458000
965664000000,66,66.94,64.87,65.5,46360200
965750400000,68.87,70,67.25,67.81,94337400
965836800000,66.62,66.62,63.13,63.38,59673700
965923200000,62.81,64.87,62,64.31,48999400
966182400000,64,64.56,62.38,64.5,29087500
966268800000,64.19,64.81,62.94,63.19,33757400
966355200000,63.5,64.25,62.31,63.06,35195300
966441600000,62.88,64.5,62.27,63.44,34739500
966528000000,63.56,64.31,63,63.5,41693400
966787200000,64.12,65.5,64.12,65.5,41781800
966873600000,65.56,66.44,64.5,64.81,40985800
966960000000,64.5,67.25,64.19,67.19,43615700
967046400000,67.31,67.5,65.62,66.5,26958500
967132800000,66.37,67,65.5,65.5,21182500
967392000000,65.75,67.03,65.62,66.06,25397800
967478400000,66.06,67.37,65.75,66.56,25801700
967564800000,66.37,66.94,66.19,66.56,24561800
967651200000,66.94,68.94,66.81,68.62,46835300
967737600000,68.87,69.62,68.12,68.56,33141800
968083200000,67.56,68.31,65.62,66,32365000
968169600000,66.37,66.94,63.5,64.25,37317100
968256000000,65,66.69,64.25,66.25,30302700
968342400000,65.75,65.94,63.31,63.88,35967700
968601600000,63.5,63.88,60.88,61.19,53535500
968688000000,61.52,62.88,58.13,58.88,76982096
968774400000,58.25,61.86,58,61.31,75426600
968860800000,62.63,63.31,60.55,61.25,48069600
968947200000,61.38,63.75,59.81,62.75,75803696
969206400000,61.56,62.56,58.5,60.06,59433800
969292800000,59.94,62.06,59.06,62,50635000
969379200000,61.31,63.63,61,63.13,61998200
969465600000,61.56,62.88,60.06,61.13,48728100
969552000000,58.5,60.5,58.44,60.31,55306500
969811200000,60.72,61.36,56.88,57.19,59634900
969897600000,58.19,59.19,55.13,55.19,72577600
969984000000,56.5,57.63,55.31,57.31,56557200
970070400000,56.38,59.75,54.63,59.44,90508896
970156800000,58.86,59.31,55.19,55.25,44248700
970416000000,57.38,58.97,54.59,55.5,76637400
970502400000,57,59.38,55.94,56.25,65208200
970588800000,56.56,59.06,55.25,58.56,56870600
970675200000,57.81,58.88,56.25,57.56,47457200
970761600000,57.31,58.25,54.63,56.19,54803700
971020800000,55.44,55.56,52.88,53.69,45976900
971107200000,53,54.38,50.69,51.13,61859800
971193600000,48.75,53.38,48.22,51.19,93499904
971280000000,52.63,53.63,49.25,49.81,78347800
971366400000,49.06,56.19,49.06,56.06,73929504
971625600000,55.19,55.75,53.88,54.5,51407200
971712000000,55.44,56,53.38,54.56,52349400
971798400000,52.75,54.77,50,52.25,66281300
971884800000,55.06,59.13,54.25,58.25,72023696
971971200000,57.63,59.44,56.75,57.31,51194000
972230400000,56.25,57.75,54.94,55.88,45486800
972316800000,56.56,57.25,54.06,54.88,46524900
972403200000,51.56,53.56,50.5,50.63,68796400
972489600000,51.38,54.13,50,53.56,83351696
972576000000,54.63,54.63,50.31,50.69,71866304
972835200000,49.19,49.69,45.25,48.06,7360400
972921600000,48.38,54.5,48.19,53.88,87881104
973008000000,52.88,54.88,51.06,52.13,76320304
973094400000,52.81,56,52.63,55.75,57679400
973180800000,55.38,57.13,54.06,56.75,59242000
973440000000,55.94,57,54.88,55.13,72645200
973526400000,54.19,57.63,53,56.75,97458000
973612800000,55.88,56.69,52,52.13,59053700
973699200000,50.94,53.5,50.5,53.25,70492400
973785600000,51.94,53.13,50,50.06,58042300
974044800000,48.81,52.38,48,50.38,75162400
974131200000,52.31,53.56,51.81,53.13,59774300
974217600000,52.94,54.36,51.44,53.56,51065300
974304000000,52.88,53.19,50.81,51.06,32594500
974390400000,51.25,53.69,50.5,52.75,49838500
974649600000,50.06,52.69,49.94,51.25,51552800
974736000000,50.94,54.19,50.5,53.69,57419900
974822400000,52.56,54.5,50.38,50.56,48342200
974995200000,51.88,52.69,51.56,52.69,21082300
975254400000,53.69,54.52,51.03,51.25,40198100
975340800000,51.94,53.19,50.63,51,52037000
975427200000,51.31,53,50.31,51.69,55316000
975513600000,50.19,50.94,45.19,47.88,10840500
975600000000,49.19,51.63,47.25,48.5,70468000
975859200000,49.06,49.56,45,45.81,9501200
975945600000,47.75,52.13,47.31,52.13,90848896
976032000000,52,53.56,51.27,51.44,71419200
976118400000,50.31,51,49,49.94,46448400
976204800000,51.94,53.25,51,52.38,55400200
976464000000,52.88,55.75,52.63,54.81,78621504
976550400000,54.75,55.13,53.31,54.38,39485300
976636800000,55.19,55.25,50.81,51.13,54330600
976723200000,51.06,52.56,50.88,50.94,46244400
976809600000,50.06,50.19,47.13,48.17,100237904
977068800000,49,50.13,42.31,42.94,126032400
977155200000,43,46,41.5,41.75,99018800
977241600000,36.5,38.44,35.7,36.5,167411296
977328000000,36,40.25,35.16,38.88,17161000
977414400000,40.44,42,39.8,41.5,61418800
